++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ JBOOST OFFSHORE LOADS SPECTRAL TOOLSET    1.0.0.0
+           _ ____   ____   ____   _____ _______      
+          | |  _ \ / __ \ / __ \ / ____|__   __|     
+          | | |_) | |  | | |  | | (___    | |        
+      _   | |  _ <| |  | | |  | |\___ \   | |        
+     | |__| | |_) | |__| | |__| |____) |  | |        
+      \____/|____/ \____/ \____/|_____/   |_|        
 +
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
+ User:		aaron.lange
+ Machine:	W11-NB-20
+ Version:	1.0.0.0
+ Dir:		C:\Users\aaron.lange\Desktop\Projekte\Geometrie_Converter\GeometryConverter\JBOOST
+ Created:	3/30/2026 11:04:36 AM
++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

-----------------
General Paramters
-----------------
Config_name			v0
Result_name			Result v0
Ocean_name			test
Scatter_name			EMPTY
FeModel_name			WAK
Wind_name			WindLoc1


------------------
FEModul Paramters
-----------------
foundation_superelement			501
found_stiff_trans			3157480116
found_stiff_rotat			612000000000
found_stiff_coupl			-30913769700
found_mass_trans			0
found_mass_rotat			0
found_mass_coupl			0
shearCorr			2
res_NumEF			10
hydro_add_mass			1

--------------------
Ocean Parameter
-------------------
water_density			1027
growth_density			1325
water_level			0
seabed_level			-38.6

---------------------------------
Frequency Domain Modul Parameter
--------------------------------
frequRange			2
frequRangeSolution			300
maxEFcalc			10
damping_struct			0.0075
damping_tower			0.0064
damping_aerodyn			0.01
design_life			36
N_ref			10000000
tech_availability			0.895
SN_slope			5
h_refwindspeed			152.2
h_hub			152.2
height_exp			0.11
TM02_period			0
refineScatter			0
fullScatter			1
WindspecDataBase			-
res_Nodes			table


--------------------
Structural model data
--------------------
rev_id	elem_id	cross_id	mat_id	member_id	elem_id1	node_id	orient	node_id1	coord_x	coord_y	coord_z	key	id1	Typ_id	Cone_angle	diameter	thickness	shearcorr	area	wx	wy	wz	wt	ix	iy	iz	alpha_pl	iyradius	izradius	id2	comment	fyk	poisson	EModul	Density	thermal_exp	stiff_damping	mass_damping	
515	5.0000E+0	-6.2357E-2	-4.2652E-1	-5.5197E-1	6.4056E-2	2.7285E-1	3.5745E-1	-3.8359E-2	-3.6387E-1	2.4477E-1	1.5204E-1	
516	9.2000E+0	-7.1418E-2	-4.6965E-1	-5.6569E-1	5.7448E-4	3.5723E-1	3.3230E-1	-1.5601E-1	-4.4964E-1	1.0789E-1	2.8352E-1	
517	1.3300E+1	-8.0991E-2	-5.1233E-1	-5.7234E-1	-6.9667E-2	4.3402E-1	2.7960E-1	-2.7389E-1	-4.8612E-1	-6.1760E-2	3.7153E-1	
518	1.7000E+1	-9.0254E-2	-5.5111E-1	-5.7248E-1	-1.3890E-1	4.9571E-1	2.1052E-1	-3.7307E-1	-4.7199E-1	-2.2222E-1	3.9762E-1	
519	1.9180E+1	-9.5987E-2	-5.7399E-1	-5.6997E-1	-1.8179E-1	5.2776E-1	1.6159E-1	-4.2491E-1	-4.4220E-1	-3.1088E-1	3.8564E-1	
520	1.9500E+1	-9.6845E-2	-5.7735E-1	-5.6944E-1	-1.8820E-1	5.3216E-1	1.5396E-1	-4.3199E-1	-4.3653E-1	-3.2318E-1	3.8215E-1	
521	1.9660E+1	-9.7277E-2	-5.7903E-1	-5.6915E-1	-1.9145E-1	5.3437E-1	1.4999E-1	-4.3562E-1	-4.3344E-1	-3.2965E-1	3.8014E-1	
522	1.9800E+1	-9.7656E-2	-5.8051E-1	-5.6889E-1	-1.9429E-1	5.3626E-1	1.4647E-1	-4.3868E-1	-4.3050E-1	-3.3507E-1	3.7796E-1	
523	2.1000E+1	-1.0094E-1	-5.9312E-1	-5.6623E-1	-2.1894E-1	5.5170E-1	1.1534E-1	-4.6345E-1	-4.0231E-1	-3.7935E-1	3.5528E-1	
524	2.3800E+1	-1.0891E-1	-6.2247E-1	-5.5729E-1	-2.7790E-1	5.8201E-1	3.6597E-2	-5.1032E-1	-3.1719E-1	-4.6496E-1	2.7673E-1	
525	2.4490E+1	-1.1094E-1	-6.2968E-1	-5.5451E-1	-2.9269E-1	5.8821E-1	1.6084E-2	-5.1935E-1	-2.9248E-1	-4.8167E-1	2.5247E-1	
526	2.5500E+1	-1.1394E-1	-6.4020E-1	-5.5002E-1	-3.1446E-1	5.9620E-1	-1.4603E-2	-5.3004E-1	-2.5324E-1	-5.0091E-1	2.1253E-1	
527	2.6540E+1	-1.1710E-1	-6.5100E-1	-5.4487E-1	-3.3709E-1	6.0325E-1	-4.7157E-2	-5.3867E-1	-2.0958E-1	-5.1644E-1	1.6723E-1	
528	2.7700E+1	-1.2068E-1	-6.6301E-1	-5.3851E-1	-3.6250E-1	6.0960E-1	-8.4194E-2	-5.4516E-1	-1.5793E-1	-5.2790E-1	1.1318E-1	
529	3.0700E+1	-1.3029E-1	-6.9377E-1	-5.1900E-1	-4.2877E-1	6.1847E-1	-1.8271E-1	-5.4650E-1	-1.2517E-2	-5.2875E-1	-3.9114E-2	
530	3.1120E+1	-1.3168E-1	-6.9806E-1	-5.1588E-1	-4.3819E-1	6.1880E-1	-1.9712E-1	-5.4475E-1	1.0013E-2	-5.2516E-1	-6.2955E-2	
531	3.3700E+1	-1.4045E-1	-7.2408E-1	-4.9441E-1	-4.9597E-1	6.1479E-1	-2.8554E-1	-5.2218E-1	1.5094E-1	-4.8196E-1	-2.0814E-1	
532	3.6600E+1	-1.5086E-1	-7.5265E-1	-4.6559E-1	-5.6036E-1	5.9784E-1	-3.8315E-1	-4.7310E-1	3.0920E-1	-3.9271E-1	-3.5985E-1	
533	3.9600E+1	-1.6224E-1	-7.8128E-1	-4.3072E-1	-6.2537E-1	5.6646E-1	-4.7819E-1	-3.9767E-1	4.6059E-1	-2.6210E-1	-4.8544E-1	
534	4.1490E+1	-1.6971E-1	-7.9878E-1	-4.0621E-1	-6.6508E-1	5.3960E-1	-5.3334E-1	-3.3849E-1	5.4445E-1	-1.6422E-1	-5.4109E-1	
535	4.1990E+1	-1.7173E-1	-8.0333E-1	-3.9940E-1	-6.7538E-1	5.3157E-1	-5.4709E-1	-3.2141E-1	5.6438E-1	-1.3672E-1	-5.5157E-1	
536	4.2500E+1	-1.7381E-1	-8.0794E-1	-3.9233E-1	-6.8577E-1	5.2297E-1	-5.6068E-1	-3.0336E-1	5.8348E-1	-1.0805E-1	-5.5992E-1	
537	4.2700E+1	-1.7463E-1	-8.0973E-1	-3.8952E-1	-6.8982E-1	5.1950E-1	-5.6590E-1	-2.9614E-1	5.9070E-1	-9.6683E-2	-5.6273E-1	
538	4.2900E+1	-1.7545E-1	-8.1153E-1	-3.8668E-1	-6.9385E-1	5.1595E-1	-5.7102E-1	-2.8879E-1	5.9758E-1	-8.5201E-2	-5.6488E-1	
539	4.5900E+1	-1.8809E-1	-8.3770E-1	-3.4182E-1	-7.5213E-1	4.5584E-1	-6.3957E-1	-1.6958E-1	6.7845E-1	9.2587E-2	-5.5928E-1	
540	4.8700E+1	-2.0044E-1	-8.6089E-1	-2.9586E-1	-8.0279E-1	3.8837E-1	-6.8948E-1	-4.5288E-2	7.1793E-1	2.6206E-1	-4.9940E-1	
541	5.1600E+1	-2.1381E-1	-8.8346E-1	-2.4435E-1	-8.5045E-1	3.0803E-1	-7.2392E-1	9.0352E-2	7.1719E-1	4.2447E-1	-3.8653E-1	
542	5.4400E+1	-2.2727E-1	-9.0372E-1	-1.9112E-1	-8.9119E-1	2.2161E-1	-7.3902E-1	2.2257E-1	6.7541E-1	5.5626E-1	-2.3794E-1	
543	5.7300E+1	-2.4178E-1	-9.2299E-1	-1.3268E-1	-9.2730E-1	1.2440E-1	-7.3471E-1	3.5496E-1	5.9106E-1	6.5550E-1	-5.6842E-2	
544	6.0100E+1	-2.5634E-1	-9.3982E-1	-7.3492E-2	-9.5580E-1	2.4923E-2	-7.1096E-1	4.7239E-1	4.7451E-1	7.0667E-1	1.2676E-1	
545	6.0200E+1	-2.5687E-1	-9.4039E-1	-7.1333E-2	-9.5669E-1	2.1290E-2	-7.0974E-1	4.7630E-1	4.6973E-1	7.0751E-1	1.3322E-1	
546	6.3000E+1	-2.7196E-1	-9.5532E-1	-9.6685E-3	-9.7823E-1	-8.2322E-2	-6.6566E-1	5.7770E-1	3.2171E-1	7.0533E-1	3.0865E-1	
547	6.5900E+1	-2.8814E-1	-9.6872E-1	5.6333E-2	-9.9313E-1	-1.9201E-1	-6.0038E-1	6.6226E-1	1.4599E-1	6.5073E-1	4.6548E-1	
548	6.8700E+1	-3.0429E-1	-9.7956E-1	1.2173E-1	-1.0000E+0	-2.9840E-1	-5.1946E-1	7.2011E-1	-3.6023E-2	5.4979E-1	5.7794E-1	
549	7.1600E+1	-3.2156E-1	-9.8848E-1	1.9078E-1	-9.9905E-1	-4.0713E-1	-4.1869E-1	7.5196E-1	-2.2656E-1	4.0141E-1	6.4150E-1	
550	7.4400E+1	-3.3875E-1	-9.9474E-1	2.5828E-1	-9.9011E-1	-5.0880E-1	-3.0702E-1	7.5323E-1	-4.0168E-1	2.2488E-1	6.4386E-1	
551	7.6190E+1	-3.5000E-1	-9.9749E-1	3.0162E-1	-9.8027E-1	-5.7113E-1	-2.2956E-1	7.3833E-1	-5.0366E-1	1.0099E-1	6.1368E-1	
552	7.7300E+1	-3.5708E-1	-9.9870E-1	3.2850E-1	-9.7253E-1	-6.0845E-1	-1.7950E-1	7.2259E-1	-5.6116E-1	2.1507E-2	5.8139E-1	
553	7.7500E+1	-3.5837E-1	-9.9887E-1	3.3334E-1	-9.7100E-1	-6.1504E-1	-1.7033E-1	7.1917E-1	-5.7090E-1	7.0593E-3	5.7427E-1	
554	7.7600E+1	-3.5901E-1	-9.9895E-1	3.3576E-1	-9.7021E-1	-6.1832E-1	-1.6572E-1	7.1735E-1	-5.7564E-1	-1.7543E-4	5.7043E-1	
555	8.0300E+1	-3.7658E-1	-1.0000E+0	4.0093E-1	-9.4536E-1	-7.0314E-1	-3.7976E-2	6.5457E-1	-6.8814E-1	-1.9564E-1	4.4160E-1	
556	8.2900E+1	-3.9394E-1	-9.9872E-1	4.6323E-1	-9.1451E-1	-7.7753E-1	9.0407E-2	5.6866E-1	-7.6510E-1	-3.7908E-1	2.7462E-1	
557	8.5600E+1	-4.1242E-1	-9.9483E-1	5.2688E-1	-8.7532E-1	-8.4533E-1	2.2561E-1	4.5553E-1	-8.0566E-1	-5.4884E-1	7.2354E-2	
558	8.8200E+1	-4.3064E-1	-9.8855E-1	5.8671E-1	-8.3099E-1	-9.0042E-1	3.5456E-1	3.2699E-1	-8.0419E-1	-6.8119E-1	-1.3422E-1	
559	9.0900E+1	-4.5002E-1	-9.7927E-1	6.4690E-1	-7.7827E-1	-9.4598E-1	4.8450E-1	1.7634E-1	-7.5903E-1	-7.7716E-1	-3.4563E-1	
560	9.3500E+1	-4.6911E-1	-9.6752E-1	7.0242E-1	-7.2140E-1	-9.7742E-1	6.0221E-1	1.9775E-2	-6.7398E-1	-8.2065E-1	-5.2676E-1	
561	9.4820E+1	-4.7897E-1	-9.6047E-1	7.2951E-1	-6.9035E-1	-9.8833E-1	6.5803E-1	-6.2430E-2	-6.1518E-1	-8.2107E-1	-6.0347E-1	
562	9.6200E+1	-4.8939E-1	-9.5229E-1	7.5694E-1	-6.5642E-1	-9.9600E-1	7.1301E-1	-1.4924E-1	-5.4352E-1	-8.0582E-1	-6.7014E-1	
563	9.8800E+1	-5.0935E-1	-9.3458E-1	8.0593E-1	-5.8865E-1	-1.0000E+0	8.0639E-1	-3.1317E-1	-3.8344E-1	-7.3563E-1	-7.5589E-1	
564	1.0150E+2	-5.3052E-1	-9.1291E-1	8.5249E-1	-5.1368E-1	-9.8949E-1	8.8662E-1	-4.7772E-1	-1.9060E-1	-6.0906E-1	-7.8106E-1	
565	1.0410E+2	-5.5134E-1	-8.8874E-1	8.9257E-1	-4.3762E-1	-9.6489E-1	9.4536E-1	-6.2538E-1	1.3229E-2	-4.4022E-1	-7.3863E-1	
566	1.0680E+2	-5.7341E-1	-8.6002E-1	9.2840E-1	-3.5569E-1	-9.2442E-1	9.8453E-1	-7.6015E-1	2.3110E-1	-2.2763E-1	-6.2568E-1	
567	1.0940E+2	-5.9508E-1	-8.2883E-1	9.5671E-1	-2.7503E-1	-8.7185E-1	1.0000E+0	-8.6665E-1	4.3509E-1	-7.3777E-4	-4.5819E-1	
568	1.1091E+2	-6.0785E-1	-8.0914E-1	9.7016E-1	-2.2792E-1	-8.3576E-1	9.9886E-1	-9.1615E-1	5.4589E-1	1.3416E-1	-3.4029E-1	
569	1.1200E+2	-6.1714E-1	-7.9420E-1	9.7844E-1	-1.9390E-1	-8.0723E-1	9.9322E-1	-9.4554E-1	6.2090E-1	2.3125E-1	-2.4673E-1	
570	1.1220E+2	-6.1886E-1	-7.9139E-1	9.7982E-1	-1.8766E-1	-8.0178E-1	9.9176E-1	-9.5036E-1	6.3417E-1	2.4895E-1	-2.2896E-1	
571	1.1230E+2	-6.1971E-1	-7.8998E-1	9.8050E-1	-1.8454E-1	-7.9902E-1	9.9095E-1	-9.5263E-1	6.4065E-1	2.5772E-1	-2.1993E-1	
572	1.1510E+2	-6.4394E-1	-7.4830E-1	9.9489E-1	-9.7919E-2	-7.1525E-1	9.5404E-1	-9.9549E-1	8.0084E-1	4.9242E-1	4.6926E-2	
573	1.1790E+2	-6.6861E-1	-7.0230E-1	1.0000E+0	-1.3213E-2	-6.1990E-1	8.9132E-1	-1.0000E+0	9.2000E-1	7.0157E-1	3.2716E-1	
574	1.2070E+2	-6.9373E-1	-6.5175E-1	9.9445E-1	6.7219E-2	-5.1598E-1	8.0512E-1	-9.6510E-1	9.8768E-1	8.6408E-1	5.8770E-1	
575	1.2350E+2	-7.1926E-1	-5.9668E-1	9.7748E-1	1.4123E-1	-4.0729E-1	6.9995E-1	-8.9392E-1	1.0000E+0	9.6579E-1	7.9920E-1	
576	1.2620E+2	-7.4423E-1	-5.3938E-1	9.4987E-1	2.0484E-1	-3.0139E-1	5.8533E-1	-7.9577E-1	9.6051E-1	1.0000E+0	9.3733E-1	
577	1.2900E+2	-7.7046E-1	-4.7573E-1	9.0918E-1	2.6104E-1	-1.9414E-1	4.5826E-1	-6.6993E-1	8.7097E-1	9.6828E-1	9.9946E-1	
578	1.3010E+2	-7.8085E-1	-4.4957E-1	8.8975E-1	2.8001E-1	-1.5355E-1	4.0737E-1	-6.1550E-1	8.2395E-1	9.3798E-1	1.0000E+0	
579	1.3200E+2	-7.9891E-1	-4.0288E-1	8.5150E-1	3.0823E-1	-8.6481E-2	3.1967E-1	-5.1675E-1	7.2870E-1	8.6250E-1	9.6704E-1	
580	1.3429E+2	-8.2084E-1	-3.4414E-1	7.9741E-1	3.3390E-1	-1.2315E-2	2.1704E-1	-3.9407E-1	5.9676E-1	7.4034E-1	8.7811E-1	
581	1.3490E+2	-8.2671E-1	-3.2804E-1	7.8150E-1	3.3909E-1	5.9554E-3	1.9067E-1	-3.6122E-1	5.5890E-1	7.0217E-1	8.4465E-1	
582	1.3651E+2	-8.4225E-1	-2.8466E-1	7.3644E-1	3.4925E-1	5.0684E-2	1.2394E-1	-2.7579E-1	4.5642E-1	5.9424E-1	7.4230E-1	
583	1.3735E+2	-8.5039E-1	-2.6152E-1	7.1114E-1	3.5243E-1	7.1812E-2	9.1076E-2	-2.3232E-1	4.0173E-1	5.3371E-1	6.7995E-1	
584	1.3780E+2	-8.5476E-1	-2.4899E-1	6.9708E-1	3.5352E-1	8.2459E-2	7.4123E-2	-2.0952E-1	3.7245E-1	5.0064E-1	6.4484E-1	
585	1.4040E+2	-8.8009E-1	-1.7465E-1	6.0889E-1	3.5103E-1	1.3388E-1	-1.3276E-2	-8.7339E-2	2.0822E-1	3.0762E-1	4.2807E-1	
586	1.4128E+2	-8.8869E-1	-1.4888E-1	5.7644E-1	3.4639E-1	1.4603E-1	-3.6152E-2	-5.4144E-2	1.6212E-1	2.5194E-1	3.6306E-1	
587	1.4158E+2	-8.9162E-1	-1.4003E-1	5.6516E-1	3.4451E-1	1.4979E-1	-4.3515E-2	-4.3233E-2	1.4655E-1	2.3261E-1	3.3953E-1	
588	1.4250E+2	-9.0062E-1	-1.1274E-1	5.2985E-1	3.3775E-1	1.6007E-1	-6.4648E-2	-1.1287E-2	9.9934E-2	1.7357E-1	2.6567E-1	
589	1.4500E+2	-9.2514E-1	-3.7170E-2	4.2831E-1	3.1165E-1	1.7787E-1	-1.0976E-1	6.1315E-2	-1.1380E-2	2.7674E-2	7.6026E-2	
590	1.4635E+2	-9.3841E-1	4.5369E-3	3.6977E-1	2.9221E-1	1.8019E-1	-1.2484E-1	8.9119E-2	-5.7655E-2	-3.5908E-2	-1.0593E-2	
591	1.4700E+2	-9.4481E-1	2.4888E-2	3.4046E-1	2.8125E-1	1.7911E-1	-1.2929E-1	9.9041E-2	-7.5682E-2	-6.1779E-2	-4.7237E-2	
592	1.4780E+2	-9.5269E-1	5.0153E-2	3.0330E-1	2.6591E-1	1.7484E-1	-1.3050E-1	1.0521E-1	-8.8906E-2	-8.1807E-2	-7.6690E-2	
593	1.4800E+2	-9.5466E-1	5.6509E-2	2.9383E-1	2.6182E-1	1.7341E-1	-1.3032E-1	1.0613E-1	-9.1388E-2	-8.5826E-2	-8.2882E-2	
594	1.5261E+2	-1.0000E+0	2.0274E-1	7.4279E-2	1.6170E-1	1.2674E-1	-1.0169E-1	8.6381E-2	-7.7066E-2	-7.3840E-2	-7.2570E-2	

--------------------
Result modalvalues
--------------------
mode	frequency	gen. mass	gen. stiffness	
1	0.1473	1055822	904011	
2	0.7088	1255568	24902391	
3	1.2725	1861317	118976748	
4	2.4159	746968	172112662	
5	4.4173	533423	410900060	
6	6.735	586746	1050700254	
7	9.566	389657	1407690976	
8	13.5276	457645	3306206033	
9	16.8087	522751	5830750440	
10	20.6037	299190	5014140351	

--------------------
Result FE Inclination
--------------------
Elevation	Deflection_static	Deflection_1st_order	Deflection_2nd_order	Rotation	ShearForce	BendingMoment	ActingMass	
0.0000E+0	0.0000E+0	2.2580E-3	2.3805E-3	2.4314E-4	2.6316E-4	-7.5211E+7	3.4014E+5	
3.9000E+0	6.8000E-2	3.2439E-3	3.4198E-3	2.8984E-4	2.6292E-4	-6.9818E+7	5.9534E+5	
6.7000E+0	1.1700E-1	4.0555E-3	4.2755E-3	3.2134E-4	2.6317E-4	-6.6338E+7	4.6114E+5	
9.0100E+0	1.5700E-1	4.7856E-3	5.0453E-3	3.4518E-4	2.6315E-4	-6.3677E+7	5.7552E+5	
1.3210E+1	2.3100E-1	6.2421E-3	6.5814E-3	3.8632E-4	2.6313E-4	-5.9173E+7	7.5136E+5	
1.7410E+1	3.0400E-1	7.8558E-3	8.2843E-3	4.2454E-4	2.6322E-4	-5.5270E+7	7.1025E+5	
2.1210E+1	3.7000E-1	9.4474E-3	9.9647E-3	4.5992E-4	2.6326E-4	-5.2205E+7	6.1669E+5	
2.5010E+1	4.3700E-1	1.1180E-2	1.1796E-2	5.0369E-4	2.6293E-4	-4.9503E+7	5.6002E+5	
2.8800E+1	5.0300E-1	1.3063E-2	1.3787E-2	5.4733E-4	2.6288E-4	-4.7209E+7	5.1979E+5	
3.2600E+1	5.6900E-1	1.5095E-2	1.5938E-2	5.8448E-4	2.6292E-4	-4.5256E+7	4.0175E+5	
3.5200E+1	6.1400E-1	1.6567E-2	1.7497E-2	6.1528E-4	2.6309E-4	-4.4105E+7	1.7868E+5	
3.5600E+1	6.2100E-1	1.6801E-2	1.7745E-2	6.2082E-4	2.6235E-4	-4.3938E+7	1.8969E+5	
3.8600E+1	6.7400E-1	1.8616E-2	1.9669E-2	6.6225E-4	2.6295E-4	-4.2779E+7	1.7629E+5	
3.9400E+1	6.8800E-1	1.9119E-2	2.0203E-2	6.7301E-4	2.6266E-4	-4.2497E+7	3.8948E+4	
4.3600E+1	7.6100E-1	2.1897E-2	2.3151E-2	7.3087E-4	1.2656E-4	-4.1054E+7	7.0535E+4	
4.7800E+1	8.3400E-1	2.4894E-2	2.6336E-2	7.8562E-4	1.2683E-4	-3.9660E+7	7.5527E+4	
5.1900E+1	9.0600E-1	2.8027E-2	2.9669E-2	8.4004E-4	1.2647E-4	-3.8337E+7	6.9172E+4	
5.5600E+1	9.7100E-1	3.1032E-2	3.2868E-2	8.8911E-4	1.2642E-4	-3.7185E+7	5.2458E+4	
5.7780E+1	1.0090E+0	3.2881E-2	3.4837E-2	9.1747E-4	1.2866E-4	-3.6531E+7	2.3552E+4	
5.8100E+1	1.0140E+0	3.3157E-2	3.5131E-2	9.2156E-4	1.2815E-4	-3.6446E+7	4.1159E+3	
5.8260E+1	1.0180E+0	3.3296E-2	3.5279E-2	9.2413E-4	1.2860E-4	-3.6379E+7	2.4193E+4	
5.8400E+1	1.0210E+0	3.3417E-2	3.5408E-2	9.2638E-4	1.2593E-4	-3.6329E+7	6.1136E+3	
5.9600E+1	1.0480E+0	3.4471E-2	3.6531E-2	9.4559E-4	1.2594E-4	-3.5885E+7	1.8450E+4	
6.2400E+1	1.1110E+0	3.7012E-2	3.9241E-2	9.8986E-4	1.2457E-4	-3.4858E+7	1.8690E+4	
6.3090E+1	1.1260E+0	3.7656E-2	3.9928E-2	1.0005E-3	1.2492E-4	-3.4616E+7	3.1341E+4	
6.4100E+1	1.1490E+0	3.8610E-2	4.0946E-2	1.0159E-3	1.2589E-4	-3.4253E+7	9.2297E+3	
6.5140E+1	1.1720E+0	3.9609E-2	4.2011E-2	1.0325E-3	1.2610E-4	-3.3891E+7	1.1366E+4	
6.6300E+1	1.1980E+0	4.0741E-2	4.3220E-2	1.0509E-3	1.2593E-4	-3.3484E+7	1.8704E+4	
6.9300E+1	1.2660E+0	4.3761E-2	4.6445E-2	1.0994E-3	1.2411E-4	-3.2434E+7	1.6867E+4	
6.9720E+1	1.2750E+0	4.4195E-2	4.6909E-2	1.1079E-3	1.2612E-4	-3.2296E+7	1.3730E+4	
7.2300E+1	1.3330E+0	4.6931E-2	4.9834E-2	1.1599E-3	1.2589E-4	-3.1416E+7	1.8609E+4	
7.5200E+1	1.3980E+0	5.0156E-2	5.3284E-2	1.2191E-3	1.2589E-4	-3.0440E+7	2.1261E+4	
7.8200E+1	1.4660E+0	5.3657E-2	5.7032E-2	1.2798E-3	1.2548E-4	-2.9432E+7	1.8569E+4	
8.0090E+1	1.5080E+0	5.5948E-2	5.9487E-2	1.3176E-3	1.2612E-4	-2.8816E+7	1.5139E+4	
8.0590E+1	1.5190E+0	5.6565E-2	6.0148E-2	1.3274E-3	1.2695E-4	-2.8656E+7	9.4544E+3	
8.1100E+1	1.5310E+0	5.7199E-2	6.0827E-2	1.3374E-3	1.2838E-4	-2.8483E+7	2.1048E+3	
8.1300E+1	1.5350E+0	5.7449E-2	6.1095E-2	1.3413E-3	1.2546E-4	-2.8425E+7	1.0064E+4	
8.1500E+1	1.5400E+0	5.7699E-2	6.1364E-2	1.3451E-3	1.2924E-4	-2.8354E+7	1.8279E+4	
8.4500E+1	1.6070E+0	6.1543E-2	6.5486E-2	1.4030E-3	1.2915E-4	-2.7406E+7	1.8309E+4	
8.7300E+1	1.6700E+0	6.5278E-2	6.9495E-2	1.4604E-3	1.2925E-4	-2.6526E+7	1.8529E+4	
9.0200E+1	1.7350E+0	6.9301E-2	7.3816E-2	1.5195E-3	1.2970E-4	-2.5627E+7	1.7739E+4	
9.3000E+1	1.7980E+0	7.3333E-2	7.8149E-2	1.5761E-3	1.2911E-4	-2.4767E+7	1.7268E+4	
9.5900E+1	1.8630E+0	7.7661E-2	8.2804E-2	1.6343E-3	1.3159E-4	-2.3888E+7	1.6992E+4	
9.8700E+1	1.9260E+0	8.1983E-2	8.7456E-2	1.6884E-3	1.2666E-4	-2.3047E+7	1.5212E+4	
9.8800E+1	1.9280E+0	8.2140E-2	8.7625E-2	1.6903E-3	1.3093E-4	-2.3020E+7	8.3328E+3	
1.0160E+2	1.9910E+0	8.6604E-2	9.2433E-2	1.7440E-3	1.3064E-4	-2.2192E+7	1.4791E+4	
1.0450E+2	2.0560E+0	9.1372E-2	9.7571E-2	1.7991E-3	1.3137E-4	-2.1346E+7	1.5864E+4	
1.0730E+2	2.1190E+0	9.6112E-2	1.0268E-1	1.8519E-3	1.3111E-4	-2.0535E+7	1.5393E+4	
1.1020E+2	2.1840E+0	1.0116E-1	1.0813E-1	1.9061E-3	1.3195E-4	-1.9707E+7	1.4926E+4	
1.1300E+2	2.2470E+0	1.0617E-1	1.1354E-1	1.9579E-3	1.3220E-4	-1.8913E+7	1.2298E+4	
1.1479E+2	2.2870E+0	1.0944E-1	1.1707E-1	1.9896E-3	1.3234E-4	-1.8413E+7	1.1476E+4	
1.1590E+2	2.3120E+0	1.1150E-1	1.1929E-1	2.0088E-3	1.3858E-4	-1.8103E+7	8.4776E+3	
1.1610E+2	2.3170E+0	1.1187E-1	1.1969E-1	2.0122E-3	1.2394E-4	-1.8042E+7	6.0241E+3	
1.1620E+2	2.3190E+0	1.1206E-1	1.1990E-1	2.0139E-3	1.2305E-4	-1.8018E+7	5.9237E+3	
1.1890E+2	2.3800E+0	1.1714E-1	1.2540E-1	2.0600E-3	1.2302E-4	-1.7275E+7	1.1870E+4	
1.2150E+2	2.4380E+0	1.2215E-1	1.3081E-1	2.1069E-3	1.2272E-4	-1.6574E+7	1.2270E+4	
1.2420E+2	2.4990E+0	1.2747E-1	1.3657E-1	2.1551E-3	1.2238E-4	-1.5844E+7	1.2097E+4	
1.2680E+2	2.5570E+0	1.3270E-1	1.4223E-1	2.2003E-3	1.2252E-4	-1.5156E+7	1.1820E+4	
1.2950E+2	2.6180E+0	1.3825E-1	1.4823E-1	2.2484E-3	1.2115E-4	-1.4439E+7	1.1479E+4	
1.3210E+2	2.6760E+0	1.4370E-1	1.5414E-1	2.2943E-3	1.2115E-4	-1.3763E+7	1.2159E+4	
1.3342E+2	2.7060E+0	1.4651E-1	1.5718E-1	2.3173E-3	1.2092E-4	-1.3417E+7	7.4080E+3	
1.3480E+2	2.7370E+0	1.4947E-1	1.6040E-1	2.3410E-3	1.2196E-4	-1.3062E+7	7.1649E+3	
1.3740E+2	2.7950E+0	1.5514E-1	1.6654E-1	2.3864E-3	1.2127E-4	-1.2400E+7	9.9560E+3	
1.4010E+2	2.8560E+0	1.6113E-1	1.7305E-1	2.4327E-3	1.2071E-4	-1.1710E+7	1.0417E+4	
1.4270E+2	2.9140E+0	1.6701E-1	1.7943E-1	2.4784E-3	1.2079E-4	-1.1059E+7	1.0084E+4	
1.4540E+2	2.9750E+0	1.7323E-1	1.8619E-1	2.5248E-3	1.2054E-4	-1.0380E+7	9.9564E+3	
1.4800E+2	3.0330E+0	1.7932E-1	1.9281E-1	2.5675E-3	1.2053E-4	-9.7392E+6	8.0975E+3	
1.4951E+2	3.0670E+0	1.8291E-1	1.9670E-1	2.5907E-3	1.2258E-4	-9.3664E+6	7.2121E+3	
1.5060E+2	3.0910E+0	1.8551E-1	1.9953E-1	2.6073E-3	1.2296E-4	-9.1044E+6	2.2737E+3	
1.5080E+2	3.0960E+0	1.8599E-1	2.0006E-1	2.6103E-3	1.2106E-4	-9.0505E+6	5.0806E+3	
1.5090E+2	3.0980E+0	1.8623E-1	2.0032E-1	2.6118E-3	1.2225E-4	-9.0286E+6	9.1890E+3	
1.5370E+2	3.1610E+0	1.9301E-1	2.0769E-1	2.6536E-3	1.2319E-4	-8.3528E+6	9.3700E+3	
1.5650E+2	3.2240E+0	1.9990E-1	2.1518E-1	2.6971E-3	1.2266E-4	-7.6823E+6	9.5096E+3	
1.5930E+2	3.2870E+0	2.0689E-1	2.2279E-1	2.7389E-3	1.2256E-4	-7.0173E+6	9.2110E+3	
